,0,1,2,3,4,5,6,7,8,Class
9809,-3347.3111910037655,-27.669718215739042,-31.329682379931594,-5.126064080585853,-2.697685847915992,-0.6469891519597115,-0.026377564214334934,0.014868365327470911,0.004554100445193408,SIRA
9810,-3401.566361301744,-86.42681295853336,-19.3628356059922,8.183708553560907,-3.159489424229341,-0.5606818338123647,0.06368279091430731,-0.00872222050576038,-0.008976656894823154,SIRA
9811,-3407.98021777192,-93.86134498589924,-24.60455684654684,-3.282302009821638,-5.04406875643568,-0.6797640565409864,-0.050985427811147045,0.023116551066127165,0.0007562846443193295,SIRA
9812,-3502.8203314058273,-191.89683374747472,-23.089808197303256,3.548807509800155,-4.595746507351367,-0.9070893421179579,0.04538644943038391,-0.0090853949075307,0.00488948604162604,SIRA
9813,-3307.30407914992,-57.024064224895525,-16.329264254740664,-1.2813392974062334,-5.932054247354461,-0.9051384168475196,0.04843974564720379,-0.006250451734720705,0.00789376056424809,SIRA
9814,-3275.3665936775888,-50.915199407762266,-31.02861973148375,-0.4964528056371639,-2.142905988069929,-0.4342426457706253,-0.011591915303313532,0.012095293592758197,-0.009742199233391423,SIRA
9815,-3285.4543397977136,-63.98306071397028,-11.009123398581115,5.957164124399645,-5.717488666151568,-0.6997658674574883,0.02980152289370486,0.002768985960636704,-0.0016452812248166809,SIRA
9816,-3167.8490911609324,46.1225676699532,-22.79902388459182,-6.707166858606796,-4.786539825064585,-0.48449894398332904,-0.0661915657573319,0.03205126892758967,-0.0009088287077176288,SIRA
9817,-3309.8561908313777,-117.64014745696686,-27.551907557831683,6.106006966478217,-1.8560160257530753,-0.6630215980792091,0.05254135150657214,-0.009854584040555756,-0.005012834018283482,SIRA
9818,-3277.2591951110703,-98.46329759660925,-6.608983530073795,12.348304686097958,-5.974155817885451,-0.4662071900102126,-0.026374539793879867,0.023516933863705927,-0.0071066322119497155,SIRA
9819,-3315.76461338157,-147.65158884027997,-24.708525538101572,9.157518190263085,-2.500405963965516,-0.4879163996770356,0.06349899177191916,-0.009685101563419011,-0.013166946126157897,SIRA
9820,-3163.245494126113,-4.410754554688997,-37.82090554635358,-11.310326600716238,-2.261834329440257,-0.7699405366858604,0.08150587703286637,-0.016929456616343725,0.019398747463461603,SIRA
9821,-3319.4638341179057,-166.90134311326162,-24.55672324169821,2.744656612288483,-4.371159683947952,-0.7558053356229311,-0.050640527848047394,0.020453829438137523,0.00021624624552508647,SIRA
9822,-3271.4626422035217,-176.07795372015298,-20.493318843613036,9.659209281779642,-3.9172506328812267,-0.5703775612226031,0.00901182690147417,0.0065454148318933964,-0.008085953288142093,SIRA
9823,-3275.6974985622296,-179.4418724204758,-31.50774576160592,-2.510212794002379,-3.9834167175485753,-0.8953904461534866,0.05750815946681109,-0.013931940757054251,0.007073818023271932,SIRA
9824,-3194.895541319429,-149.97891869159417,-17.203279795550237,9.895595825154384,-4.215049235136738,-0.7013137935827183,-0.049066300366290484,0.02255935376615939,-0.000485497341024816,SIRA
9825,-3170.7346743678363,-133.42767718526196,-14.13451215686913,8.367107453491398,-5.22683683238958,-0.7487273794259831,-0.038254369521280945,0.02020822768580998,0.0014511978127480258,SIRA
9826,-2989.021613643811,40.44050265198985,-13.629574191414209,0.4696121893193172,-5.578697451616026,-0.4073371716846331,-0.03612118264169496,0.02590415535861765,-0.011605836502365163,SIRA
9827,-2922.7849381574724,103.73798918555615,-4.383163899905203,3.274065038782187,-6.3166382020596,-0.4597599270613843,-0.030185226629014916,0.026541628175128444,-0.009112171188123033,SIRA
9828,-3094.7410039621195,-95.74878973769262,-21.830181099306444,0.880041139917793,-4.389431727973136,-0.9656653533233999,-0.04977755281142013,0.01857347535414992,0.011268152222362417,SIRA
9829,-3091.289474786206,-108.79902162372538,-27.20960733168807,-1.5739912123174413,-3.7125476584372747,-1.025184129550576,0.008379520117956528,-0.0003725993055250647,0.014437690036010377,SIRA
9830,-2997.8737261293754,-19.372023024189293,-44.45792093705582,-18.42514497215402,-3.4764072171933735,-0.36677380829262834,0.046515131058727975,0.0009070974816998386,0.016162593758040467,SIRA
9831,-2665.740764007746,289.72661669583687,-59.341660989146405,21.795523376820654,17.70947222713043,-0.4119800743703086,-0.07031361407544823,0.00927145190064273,-0.0041763046861297655,SIRA
9832,-3018.8723708100633,-76.12300576219421,-33.888069865997664,-5.881940501025051,-2.9710483644174905,-0.7959452932098756,0.07860392059411013,-0.01821890843635657,0.009080438805313494,SIRA
9833,-3040.763546534443,-165.84740699179275,-45.10035617386032,-8.30708897898842,-1.8415856776685298,-0.8569533762469408,-0.031599799962213265,0.00989376315886967,0.01698814581038324,SIRA
9834,-2968.2520424559416,-106.08089471360783,-20.399699049644326,1.5190555712285996,-5.118985930867913,-0.795125547787637,-0.014994937154419049,0.011544500871722978,0.0025028817267261734,SIRA
9835,-2914.223028134594,-67.38023873512132,-11.579317293771348,13.403538037790522,-3.6286753941772942,-0.6945109922650915,0.051411061008883104,-0.004358984086759268,0.0007561403338344287,SIRA
9836,-2734.856002911158,78.80637469898792,-11.201786692636343,4.243873238888333,-4.293531333865655,-0.6638530343065728,0.0667921469595632,-0.0072512190815560654,-0.0020017010264703774,SIRA
9837,-2842.4862928688326,-27.481768971007504,-13.010881575903818,1.8956052297072339,-6.337061048362397,-0.5289111367231364,-0.008483416777154067,0.016386057045837097,-0.008442892842780759,SIRA
9838,-2950.834357516614,-139.4060916003141,-22.650937374651708,-0.0545901569562179,-5.401732717674767,-0.8590242121143763,-0.007405942297500483,0.007932458513093857,0.005073932213867888,SIRA
9839,-2904.534679475204,-94.32171291415762,-13.291084655824337,11.38057482614205,-4.8984968332829135,-0.23278972361013353,-0.027224399324918505,0.025121530494854355,-0.02005879441989087,SIRA
9840,-2858.3377373588487,-66.71944453261364,-16.27105944055648,9.069992675391875,-3.5191438967769475,-0.759362245535855,0.05171158652436419,-0.006785601478375253,0.0007185892207576918,SIRA
9841,-2598.923732465042,181.60658589346926,-21.077799519468424,-0.39387452540623774,-1.5206697393767243,-0.5170366106904402,0.06994671228369763,-0.009310064841663683,-0.002267267210913307,SIRA
9842,-2872.106965129163,-113.3078762619091,-25.969577483119647,8.133385666775068,-2.1412081479531664,-0.5203304513589717,0.07543804219640811,-0.013797273376951715,-0.011788875486717686,SIRA
9843,-2842.105431854027,-86.11734145340019,-47.70491810215807,-4.969812416092885,0.5547325538771303,-0.5253616872130854,0.0773629986398995,-0.0191906866145956,0.0012420827670857769,SIRA
9844,-2828.710605809075,-85.06832733129718,-38.19847427184954,-11.04723865297141,-3.8623632938193264,-0.6022966251495351,-0.04318417414005941,0.020103225271739994,0.009329122777910806,SIRA
9845,-2851.6866134952834,-116.81145328919787,-13.221934133649295,6.772949176095871,-6.2203677727127715,-0.5475523242602471,-0.044293520417736744,0.0258954733095263,-0.007755360560399876,SIRA
9846,-2799.0096902459204,-78.10453401272522,-21.06963958675499,8.014723637981046,-2.795003771746649,-0.6906065380604403,0.060871692574600796,-0.010167042352917922,-0.0032608717805074627,SIRA
9847,-2907.3722027042213,-191.41576322006722,-32.97453603404307,-6.0542866098959145,-5.191280505727263,-0.8173209311678467,-0.05599293971503203,0.020304781168395528,0.007641263711368262,SIRA
9848,-2881.830079979619,-173.21429242859386,-14.249896952307324,13.00890851616457,-5.025588423170739,-0.4937453491687651,0.005694898562319893,0.01133671879711737,-0.008100972085560425,SIRA
9849,-2797.8071582247294,-104.96349033616526,-23.105386730680138,4.430304610040346,-3.710158002000689,-0.701394651813646,0.019643299592602925,0.0013802819117463823,-0.00256882319715912,SIRA
9850,-2667.43901267455,15.34111572646495,-22.671523360355177,-2.4733784551907463,-4.563409796585517,-0.3670454458368584,0.05250661090984977,-0.0018625160235188139,-0.012677926401012623,SIRA
9851,-2878.481428825476,-200.22672570518148,-22.603413852430734,7.68167133369448,-4.2744050592686715,-0.7586434629171579,0.05190207210046992,-0.008820668208010874,-0.001558761071275917,SIRA
9852,-2677.739389288603,-29.488009111010804,-12.125721440925801,5.299916956693314,-5.571603326273205,-0.6184161087443399,-0.020724779655349378,0.018504597162191695,-0.0043124608021738176,SIRA
9853,-2679.8265347675415,-35.43536710438041,-33.69667597665747,-7.028372621269639,-3.0741579125640413,-0.7082057078302006,-0.007871821406291463,0.008229358840526623,0.009210990667251043,SIRA
9854,-2678.8899768726674,-90.26509044217605,-22.979629661623367,4.238032383052194,-3.6556431448042317,-0.6944497665211458,0.060542076997531925,-0.010190989673585461,-0.0032936542288940613,SIRA
9855,-2492.3450651474936,61.46495045368287,-37.6053109076,-9.669622700663597,-1.6254648385214852,-0.5018048315155588,0.044723314766542184,-0.004088393335180639,0.00866153951131211,SIRA
9856,-2641.4059151348797,-88.61333465464539,-20.370302345227916,7.871851166115191,-3.2224501196263815,-0.7492949680682705,0.05830438166380691,-0.009841484786223358,-0.0007246235249716193,SIRA
9857,-2600.0353130264534,-48.399994468091194,-29.846871017218426,-1.3200991525457477,-2.666237476355885,-0.7434468392842812,0.002422985978114819,0.004215395250198779,0.004100705706196923,SIRA
9858,-2591.6999166163982,-64.5191011164789,-25.073947236788328,-0.20636207075514493,-3.782604393625807,-0.8596221559649302,0.007048332356304685,0.002795407461360624,0.0071159496104752475,SIRA
9859,-2645.273751826188,-127.9554704682411,-16.987668740274234,8.398085809265503,-4.532403136893871,-0.835249169791095,-0.002940789304549703,0.007996835845584862,0.004228011489806827,SIRA
9860,-2599.623368637669,-83.4595718134905,-27.06672586354231,-1.030137564192166,-3.7515208606899844,-0.8664327490074824,0.015616601544581209,-0.0003072128509848528,0.007504902928478594,SIRA
9861,-2281.161492465136,224.8067518799786,-0.5994478797777619,-1.3522049329891415,-8.05683926587747,0.061371581297662375,0.07101478690553542,0.007131157401621609,-0.03101662259346685,SIRA
9862,-2625.4036167832355,-117.10911811410539,-13.306368295274888,7.381015308760924,-6.08791160192833,-0.6000121787537233,-0.005493267977313919,0.014025552410185906,-0.005927761755726349,SIRA
9863,-2552.114704055081,-68.63482641190696,-30.650365399864192,-5.57960381334622,-3.6403262305524917,-1.0277296199331474,0.008262687777692863,-0.00044834953876729544,0.019477533678971797,SIRA
9864,-2309.275916499427,151.54059654503018,-10.445440471677838,9.492423279461073,-2.1895861099644525,-0.5656563418094634,0.016345985510241804,0.008089476929564202,-0.004427654219335982,SIRA
9865,-2463.8577962933023,-20.119205120269108,-70.79020098104486,-5.903690427324482,6.353287277839903,0.3427649585783094,0.09355456980538547,-0.019128866419724125,-0.020127304981477512,SIRA
9866,-2456.233101984633,-17.48822645220046,-29.963264873183785,1.488615813943067,-1.202527132270111,-0.8617074171717162,0.046180261279312074,-0.010931273119785057,0.008061346346676239,SIRA
9867,-2400.117922703902,22.46706248095259,-13.669957470439057,2.52756773796656,-5.214465515099387,-0.6796020976853893,-0.018616296536174887,0.016685900993266972,-0.0006683622465341009,SIRA
9868,-2451.746823893826,-72.60667859192063,-26.219701351001284,-0.8560944220009439,-4.6083636802895995,-0.3806817713457912,-0.04926952273972149,0.025611411136403025,-0.013231104573499663,SIRA
9869,-2207.384758728367,165.4703913306553,-2.6948248618877404,-3.5331797779857026,-8.005294208341684,-0.667715220130768,-0.026509413151314987,0.024331399100266934,0.0029638537339599217,SIRA
9870,-2515.3791502826907,-163.0327099229782,-33.67100766223029,-0.8016131702642815,-3.355276426192717,-0.7253740499421636,-0.07450175788049954,0.0251456558175223,0.0014995744730122538,SIRA
9871,-2137.9805267569755,178.9469722716344,1.1532199294116525,8.018050099706105,-5.567841812281888,-0.5964090724253063,0.06690656149040296,-0.0015146046589474959,-0.0029786061883871357,SIRA
9872,-2395.355398970632,-95.70305791511143,-25.414449135774152,8.556050519498982,-2.137586443426264,-0.5640669910266609,-0.00443017792886407,0.008907965496967643,-0.008263859467740466,SIRA
9873,-2302.803462329961,-14.599582084680552,-20.277314429053362,1.8012395186254464,-4.005422269588889,-0.8120378362822956,0.04330775657508891,-0.005543586538043256,0.004155575518066212,SIRA
9874,-2373.5106395184157,-101.44630554134261,-19.28600590292597,6.242426967462215,-4.313901610144452,-0.809802916629853,0.006547520905586161,0.005066311286750941,0.0025231375589732296,SIRA
9875,-2296.56141481059,-30.804140636570523,-22.196314412538115,1.7874606828117252,-3.8059708864688613,-0.7611650441780654,-0.024990963592966015,0.014110207033680367,0.002858702819062463,SIRA
9876,-2232.5940356427486,7.324177648568078,-23.481039312056687,11.9144479392815,0.09179845881770532,-0.7035795982328684,0.015252647744529661,0.0010531755401991896,-0.0005524896180641179,SIRA
9877,-2294.0570466715967,-75.53451282942387,-29.74191309498915,4.503348241236543,-1.8067415610113342,-0.5989573606300233,0.05949399387188375,-0.011305789113517954,-0.006846202433381262,SIRA
9878,-2288.032305654649,-116.20108146643135,-29.643272121639004,-4.804344061211214,-4.735613131343498,-0.9635048627915849,0.032306276939265736,-0.006481360789476534,0.013394098002599667,SIRA
9879,-2322.52408551036,-179.42963892774716,-16.586756008237003,12.100786971597287,-5.119277545283274,-0.48190228886318154,-0.00870423138696454,0.015483528068756658,-0.009770859840184632,SIRA
9880,-2122.360618290833,4.0345116706612325,-14.408546950832012,0.08092676376347126,-6.229169605227937,-0.6731951551838793,-0.014230669568281727,0.015755471014801212,-0.0008578173546941689,SIRA
9881,-1967.8210335719223,150.69126227724203,8.079099443243217,6.375711813424797,-8.393187237049716,-0.7368256196779069,-0.018467302378564327,0.024505320152524816,0.004907101366585858,SIRA
9882,-2110.2693263139654,10.728790254710038,-19.66792615809902,-6.707983194184442,-6.741640220075365,-0.6252158959593433,-0.06086177899974509,0.029180016017592993,0.0026442477399670873,SIRA
9883,-2165.211604379698,-50.63878192651989,-18.490541569475905,0.7051133778781296,-5.368832097764635,-0.9095056190584798,-0.017079039572893973,0.011479927759267265,0.008777192904459205,SIRA
9884,-2309.1420478707028,-193.06922679926413,-34.1559634072229,-7.113941652533101,-5.6534087008431415,-0.7785249781673597,-0.06041584917426977,0.021801853272506964,0.006922620044771412,SIRA
9885,-2163.9300912953804,-67.60131793095782,-19.637903513303357,-0.21597989624773006,-5.688079212585751,-0.8473429449328981,-0.0028473967624678066,0.00804157048007976,0.005746989350210169,SIRA
9886,-2193.260929536579,-115.35466017878424,-31.208347672723036,-4.120879525265075,-4.426122348141717,-0.7716633889063966,-0.05430940689606858,0.020341320213895106,0.006155339376349861,SIRA
9887,-2040.9613972756504,11.570935051977044,-18.05373764832683,0.869840578018438,-5.301902754290007,-0.39913459593942946,0.03566078369755907,0.0037317302272063973,-0.013627674083487687,SIRA
9888,-2077.820383009662,-97.70449565771017,-40.43029409167328,-10.07703875436022,-3.3974247190686113,-0.7553698081330626,-0.026868543388041906,0.011461176125046756,0.015012207569676576,SIRA
9889,-2149.315241286116,-193.93960673739363,-36.610822666408616,1.459137702013743,-2.3927389437154645,-0.8436560477380274,0.019523677905950446,-0.00520840431395259,0.0037623691882412743,SIRA
9890,-2027.52709080589,-97.1073162622929,-58.62418361584755,-10.246933500909066,0.7535660186708748,-0.12088397092206145,0.07468904799713444,-0.014810759601421742,-0.0049000782220756205,SIRA
9891,-2020.6945867451755,-114.79883907781723,-36.736988009825616,-8.272505738428082,-4.202006073785851,-0.769221752374357,-0.04417367777695148,0.0166687592610862,0.011386496201470538,SIRA
9892,-1850.357189472508,50.70507553549378,-35.962393651627515,-9.593968827494802,-2.6505240974482267,-0.5127961734396083,-0.017539741943529828,0.013383919815589597,0.008343529171398422,SIRA
9893,-1999.3902318981795,-100.0073457817748,-28.639781765182335,-2.084093797542069,-4.391667261360181,-0.7934334440573816,0.018296279976050957,-0.00042149136395951836,0.004435185305306055,SIRA
9894,-2065.103562835936,-179.45817582339004,-22.794712060734533,7.616469651268927,-4.289325725073058,-0.8561560067969318,-0.021700370446805426,0.011362896623199758,0.004062320765007539,SIRA
